Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:40:7.830,7007,16222,30.1,5739,10578,35.1,0.0,1.225,1.237,1.216,1.229,3707.2,3707.2,3707.2,3707.2,100.2,3707.2,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,69,63,65,35,31,37,35,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,68,68,52,64.993,60.056,4.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,27,110,109,108,117,68,57,1.248,5.000,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1468,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.1,0.1,0.2,0.075,0.018,3827,800,0.0,0.0,0.0,0.000,0.000,138,0,50,50,1.063,0,157.223,1987.0,2025.0,1733.5,99.0,89.0,0.0,0.0,8.0,100.0,0.0,83.3,67.0,656,616,61,8.0,64,4,0.278,0.000,0,
25.1.2017,13:40:8.246,7006,16222,30.1,5739,10578,35.1,0.0,1.227,1.225,1.241,1.231,3708.1,3708.1,3708.1,3708.1,100.2,3708.1,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,64,70,64,65,36,30,36,35,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,67,67,52,65.535,60.720,4.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,27,110,109,108,117,68,57,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1468,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,800,0.0,0.0,0.0,0.000,0.000,138,0,50,50,1.063,0,161.911,1987.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.0,100.0,0.0,83.7,70.4,656,616,60,8.0,64,4,0.000,1.287,0,
25.1.2017,13:40:8.659,7011,16217,30.1,5739,10578,35.1,0.0,1.238,1.229,1.219,1.234,3710.0,3710.0,3710.0,3710.0,100.3,3710.0,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,64,70,61,64,36,30,39,36,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,51,64.301,59.423,4.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,27,110,109,108,117,68,57,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1491,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,800,0.0,0.0,0.0,0.000,0.000,138,0,51,51,1.063,0,153.408,1987.0,2025.0,1733.5,98.0,89.0,0.0,0.0,8.0,100.0,0.0,82.9,66.7,656,616,61,8.0,64,4,0.813,0.130,0,
25.1.2017,13:40:9.103,7011,16217,30.1,5739,10578,35.1,0.0,1.222,1.225,1.224,1.228,3708.1,3708.1,3708.1,3708.1,100.2,3708.1,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,70,68,65,35,30,32,35,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,52,64.495,59.661,4.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,27,110,109,108,117,68,57,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1491,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,9.2,9.2,0.000,0.166,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,51,51,1.063,0,158.447,1987.0,2025.0,1733.5,99.0,94.0,0.0,0.0,8.0,100.0,0.0,83.1,68.9,656,616,61,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:9.531,7008,16220,30.1,5739,10578,35.1,0.0,1.231,1.226,1.219,1.223,3709.0,3709.0,3709.0,3709.0,100.2,3709.0,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,64,68,64,66,36,32,36,34,68,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,68,68,53,64.609,59.662,4.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,27,110,109,108,117,69,57,1.248,5.000,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1506,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,51,51,1.063,0,155.726,1987.0,2025.0,1733.5,98.0,90.0,0.0,0.0,8.0,100.0,0.0,82.9,71.2,656,616,61,8.0,64,4,0.139,0.000,0,
25.1.2017,13:40:9.951,7008,16220,30.1,5739,10578,35.1,0.0,1.226,1.244,1.217,1.239,3709.0,3709.0,3709.0,3709.0,100.2,3709.0,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,64,69,63,65,36,31,37,35,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,52,64.859,60.010,4.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,27,110,109,108,117,69,57,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.136,0.128,0.136,1506,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,51,51,1.063,0,159.189,1987.0,2025.0,1733.5,99.0,89.0,0.0,0.0,8.0,100.0,0.0,83.9,68.9,656,616,61,8.0,64,4,0.694,0.791,0,
25.1.2017,13:40:10.372,7008,16221,30.1,5739,10578,35.1,0.0,1.223,1.215,1.211,1.216,3708.1,3708.1,3708.1,3708.1,100.2,3708.1,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,69,63,66,35,31,37,34,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,53,65.430,60.489,4.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,69,58,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1506,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,51,51,1.063,0,159.905,1987.0,2025.0,1733.5,99.0,88.0,0.0,0.0,8.0,100.0,0.0,84.6,70.0,656,616,60,8.0,64,4,0.574,0.259,0,
25.1.2017,13:40:10.804,7021,16207,30.2,5755,10561,35.2,0.0,1.243,1.208,1.219,1.215,3707.2,3707.2,3707.2,3707.2,100.2,3707.2,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,69,65,65,35,31,35,35,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,53,65.189,60.325,4.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,69,58,1.232,5.000,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1500,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,5.8,0.0,5.8,0.255,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,51,51,1.063,0,161.279,1987.0,2025.0,1733.5,99.0,88.0,0.0,0.0,8.0,100.0,0.0,84.8,70.1,656,616,60,8.0,64,4,0.268,0.121,0,
25.1.2017,13:40:11.220,7021,16207,30.2,5755,10561,35.2,0.0,1.223,1.206,1.226,1.219,3707.2,3707.2,3707.2,3707.2,100.2,3707.2,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,70,64,65,35,30,36,35,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,53,65.093,60.263,4.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,69,58,1.248,5.000,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1500,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,51,51,1.063,0,160.988,1987.0,2025.0,1733.5,99.0,88.0,0.0,0.0,8.0,100.0,0.0,83.7,70.0,656,616,60,8.0,64,4,0.000,0.216,0,
25.1.2017,13:40:11.645,7019,16210,30.2,5756,10560,35.2,0.0,1.221,1.224,1.240,1.225,3710.8,3710.8,3710.8,3710.8,100.3,3710.8,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,69,65,66,35,31,35,34,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,53,64.958,60.079,4.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,69,58,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1520,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.3,0.3,0.000,0.183,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,52,52,1.063,0,158.234,1987.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.0,100.0,0.0,84.0,68.8,656,616,60,8.0,64,4,0.460,0.121,0,
