Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:16:1.689,3785,8399,31.0,3031,3061,49.7,0.5,1.413,1.363,1.225,1.413,1.413,1.363,1.175,1400.0,3599.9,3299.9,1400.0,1400.0,1400.0,200.0,2000.0,2400.0,25.0,30.0,10.0,25.0,25.0,25.0,30.0,23.3,7.0,18.0,16.5,7.0,7.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,31.4,31.4,40.256,53,43,25,55,3.344,1.336,1.120,0.928,0.648,1.376,1.704,3.344,3.328,3325,1762,No,34,No,Yes,3,6,0.0,3.2,3.2,0.000,0.195,3077,1082,34,34,0.975,731.6,1252.8,540.0,33.0,14.0,0.0,4.0,17.4,26.0,38.0,357,304,42,5.0,1107,55,0.399,0.000,0,
8.1.2017,20:16:1.982,3785,8399,31.0,3031,3061,49.7,0.5,1.363,1.225,1.363,1.363,1.363,1.363,1.175,3599.9,3299.9,3599.9,3599.9,1400.0,3599.9,200.0,2000.0,2400.0,10.5,26.3,5.2,10.5,15.7,26.3,26.3,15.8,18.0,16.5,18.0,18.0,7.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,40.3,40.3,49.856,53,43,25,53,3.328,1.144,1.120,0.920,0.656,1.432,1.696,3.328,3.328,3311,1718,No,34,No,Yes,3,6,0.1,0.1,0.2,0.222,0.027,3077,1082,34,34,0.975,731.6,1252.8,540.0,25.0,11.0,0.0,3.0,17.4,20.7,38.0,356,302,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:2.275,3786,8399,31.0,3031,3061,49.7,0.5,1.363,1.413,1.363,1.363,1.225,1.363,1.175,3599.9,1400.0,1400.0,3599.9,3299.9,1400.0,200.0,2000.0,2400.0,21.0,10.5,15.7,15.7,26.3,10.5,26.3,16.6,18.0,7.0,7.0,18.0,16.5,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.6,39.6,30.756,53,43,26,53,3.456,1.144,1.120,0.920,0.656,1.432,1.704,3.296,3.328,3311,1766,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,23.0,10.0,0.0,3.0,17.4,23.6,38.0,356,302,41,5.0,1107,55,1.717,2.520,0,
8.1.2017,20:16:2.569,3786,8398,31.0,3031,3061,49.7,0.5,1.150,1.150,1.150,1.150,1.150,0.875,1.175,2999.9,2999.9,2999.9,2999.9,2999.9,1400.0,200.0,2000.0,2400.0,42.1,0.0,21.0,21.0,15.7,36.8,42.1,22.8,15.0,15.0,15.0,15.0,15.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.0,39.0,30.856,53,43,25,52,3.344,1.176,1.120,0.920,0.648,1.432,1.696,3.344,3.328,3325,1766,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,25.0,10.0,0.0,3.0,17.4,24.6,38.0,356,302,41,5.0,1107,55,0.571,0.000,0,
8.1.2017,20:16:2.861,3790,8394,31.1,3031,3061,49.7,0.5,1.413,1.363,1.413,1.363,1.413,1.363,1.175,3899.9,3599.9,1400.0,3599.9,1400.0,3599.9,200.0,2000.0,2400.0,22.2,16.6,27.7,27.7,27.7,16.6,27.7,23.1,19.5,18.0,7.0,18.0,7.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.0,38.0,57.556,53,43,25,54,3.456,1.304,1.128,0.920,0.648,1.376,1.712,3.296,3.328,3325,1714,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,30.0,12.0,0.0,5.0,17.4,26.4,38.0,356,302,42,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:3.155,3790,8394,31.1,3030,3062,49.7,0.5,0.875,1.413,1.363,1.225,1.363,1.363,1.175,1400.0,1400.0,3599.9,3299.9,3599.9,3599.9,200.0,2000.0,2400.0,0.0,5.2,10.5,10.5,21.0,10.5,21.0,9.6,7.0,7.0,18.0,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,37.9,37.9,51.556,54,43,25,54,3.344,1.336,1.120,0.928,0.648,1.432,1.696,3.392,3.328,3325,1766,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,28.0,11.0,0.0,3.0,17.4,23.6,38.0,356,302,42,5.0,1107,55,0.000,1.907,0,
8.1.2017,20:16:3.448,3790,8394,31.1,3030,3062,49.7,0.5,1.363,1.363,1.363,1.413,1.363,1.363,1.175,3600.1,3600.1,1400.1,1400.1,3600.1,3600.1,200.0,2000.1,2400.1,26.3,15.7,26.3,26.3,21.0,21.0,26.3,22.8,18.0,18.0,7.0,7.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.1,38.1,40.456,54,43,25,56,3.360,1.400,1.112,0.928,0.648,1.376,1.696,3.216,3.328,3311,1718,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3077,1082,35,35,0.975,731.6,1252.8,540.0,27.0,11.0,0.0,3.0,17.4,26.5,38.0,356,302,42,5.0,1107,55,3.276,1.435,0,
8.1.2017,20:16:3.741,3790,8395,31.1,3030,3062,49.7,0.5,1.225,1.363,1.363,1.363,1.413,1.363,1.175,3300.1,3600.1,3600.1,3600.1,1400.1,3600.1,200.0,2000.1,2400.1,36.8,10.5,10.5,10.5,0.0,21.0,36.8,14.9,16.5,18.0,18.0,18.0,7.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.3,38.3,37.456,54,43,25,54,3.344,1.408,1.112,0.920,0.648,1.432,1.696,3.344,3.328,3311,1714,No,34,No,Yes,3,6,0.1,0.1,0.2,0.223,0.019,3077,1082,34,34,0.975,731.6,1252.8,540.0,27.0,11.0,0.0,3.0,17.4,25.1,38.0,356,302,42,5.0,1107,55,2.335,1.008,0,
8.1.2017,20:16:4.034,3790,8395,31.1,3030,3062,49.7,0.5,1.363,1.363,1.363,1.413,1.363,1.363,1.175,3600.1,1400.1,3600.1,1400.1,3600.1,3600.1,200.0,2000.1,2400.1,15.7,26.3,15.7,15.7,5.2,15.7,26.3,15.7,18.0,7.0,18.0,7.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,38.9,38.9,40.456,54,43,25,54,3.344,1.400,1.120,0.928,0.648,1.376,1.712,3.280,3.328,3311,1766,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,26.0,11.0,0.0,3.0,17.4,25.6,38.0,356,302,42,5.0,1107,55,1.092,0.478,0,
8.1.2017,20:16:4.327,3790,8394,31.1,3029,3063,49.7,0.5,0.875,1.363,1.225,1.363,1.363,1.363,1.175,1400.1,3600.1,3300.1,3600.1,3600.1,3600.1,200.0,2000.1,2400.1,11.1,11.1,16.6,16.6,16.6,11.1,16.6,13.9,7.0,18.0,16.5,18.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.1,39.1,43.756,54,43,25,56,3.376,1.168,1.120,0.920,0.648,1.376,1.696,3.328,3.328,3311,1766,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,28.0,11.0,0.0,3.0,17.4,23.9,38.0,356,302,41,5.0,1107,55,3.078,4.534,0,
